,player,year,pos,school_name,height,weight,forty_yd,vertical,bench_reps,broad_jump,cone,shuttle,g_season,def_int_season,def_int_yds_season,def_int_yds_per_int_season,def_int_career,def_int_yds_career,def_int_yds_per_int_career,pass_cmp_season,pass_att_season,pass_cmp_pct_season,pass_yds_season,pass_yds_per_att_season,adj_pass_yds_per_att_season,pass_td_season,pass_int_season,pass_rating_season,pass_cmp_career,pass_att_career,pass_cmp_pct_career,pass_yds_career,pass_yds_per_att_career,adj_pass_yds_per_att_career,pass_td_career,pass_int_career,pass_rating_career,rush_att_season,rush_yds_season,rush_yds_per_att_season,rush_td_season,rec_season,rec_yds_season,rec_yds_per_rec_season,scrim_att_season,scrim_yds_season,scrim_yds_per_att_season,scrim_td_season,rush_att_career,rush_yds_career,rush_yds_per_att_career,rush_td_career,rec_career,rec_yds_career,rec_yds_per_rec_career,rec_td_career,scrim_att_career,scrim_yds_career,scrim_yds_per_att_career,scrim_td_career,fumbles_rec_yds_career,fumbles_rec_td_career,rec_td_season,def_int_td_season,def_int_td_career,fumbles_rec_career,fumbles_rec_yds_season,fumbles_rec_td_season,fumbles_rec_season,tackles_solo_season,tackles_assists_season,tackles_total_season,tackles_loss_season,sacks_season,pass_defended_season,tackles_solo_career,tackles_assists_career,tackles_total_career,tackles_loss_career,sacks_career,pass_defended_career,fumbles_forced_season,fumbles_forced_career,team,pick,college_conference,Age,Round,speed,agility,alt_agility
3284,Nelson Agholor,2015.0,WR,USC,72.0,198.0,4.42,,12.0,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,0.8,,104.0,1313.0,12.6,108.0,1316.0,12.2,12.0,7.0,18.0,2.6,,178.0,2572.0,14.4,20.0,185.0,2590.0,14.0,20.0,,,12.0,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles ,20.0,Pacific Twelve Conference,22.0,2.0,103.75430091812777,,
3285,Jay Ajayi,2015.0,RB,Boise State,72.0,221.0,4.57,39.0,19.0,121.0,7.1,4.1,14.0,,,,,,,,,,,,,,,,,,,,,,,,,347.0,1823.0,5.3,28.0,50.0,535.0,10.7,397.0,2358.0,5.9,32.0,678.0,3796.0,5.6,50.0,73.0,771.0,10.6,5.0,751.0,4567.0,6.1,55.0,,,4.0,,,,,,,,,,,,,,,,,,,,,Miami Dolphins ,149.0,Mountain West Conference,22.0,1.0,101.33453269169097,156.41804101620772,123.49438826970953
3286,Kwon Alexander,2015.0,LB,LSU,73.0,227.0,4.55,36.0,24.0,121.0,7.14,4.2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,1.0,,,,40.0,50.0,90.0,7.5,1.5,1.0,78.0,89.0,167.0,15.0,1.5,5.0,2.0,3.0,Tampa Bay Buccaneers ,124.0,Southeastern Conference,21.0,1.0,105.92787650291193,145.9011420138728,124.72721279427354
3287,Mario Alford,2015.0,WR,West Virginia,68.0,180.0,4.43,34.0,13.0,121.0,6.64,4.07,13.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,14.0,7.0,,65.0,945.0,14.5,67.0,959.0,14.3,11.0,7.0,61.0,8.7,,92.0,1497.0,16.3,13.0,99.0,1558.0,15.7,13.0,,,11.0,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals ,238.0,Big Twelve Conference,23.0,1.0,93.47330441130454,131.19728984405575,122.96974222918675
3288,Javorius Allen,2015.0,RB,USC,72.0,221.0,4.53,35.5,11.0,121.0,6.96,4.28,13.0,,,,,,,,,,,,,,,,,,,,,,,,,276.0,1489.0,5.4,11.0,41.0,458.0,11.2,317.0,1947.0,6.1,12.0,417.0,2306.0,5.5,25.0,63.0,710.0,11.3,2.0,480.0,3016.0,6.3,27.0,,,1.0,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens ,125.0,Pacific Twelve Conference,24.0,1.0,104.96136290292812,131.7186264550805,131.09754245614675
3289,Adrian Amos,2015.0,S,Penn State,72.0,218.0,4.56,35.5,,122.0,7.09,4.03,13.0,3.0,35.0,11.7,7.0,135.0,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,12.0,41.0,2.5,,6.0,101.0,47.0,148.0,9.0,3.0,15.0,,,Chicago Bears ,142.0,Big Ten Conference,22.0,1.0,100.83867223961046,165.2975074064999,122.3341711138388
3290,Dres Anderson,2015.0,WR,Utah,73.0,187.0,4.54,,13.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,6.0,,22.0,355.0,16.1,23.0,361.0,15.7,4.0,25.0,143.0,5.7,1.0,134.0,2077.0,15.5,17.0,159.0,2220.0,14.0,18.0,,,4.0,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,88.03354501454622,,
3291,Henry Anderson,2015.0,DE,Stanford,78.0,294.0,4.97,30.0,,111.0,7.2,4.19,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,40.0,25.0,65.0,14.5,8.0,2.0,77.0,64.0,141.0,31.0,16.5,8.0,,1.0,Indianapolis Colts ,93.0,Pacific Twelve Conference,24.0,2.0,96.37219953440842,190.77489983835054,157.53600823045267
3292,Rory Anderson,2015.0,TE,South Carolina,77.0,244.0,4.73,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,260.0,11.8,22.0,260.0,11.8,1.0,,,,,61.0,954.0,15.6,9.0,61.0,954.0,15.6,9.0,,,1.0,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers ,254.0,Southeastern Conference,22.0,1.0,97.49340959539744,,
3293,Stephone Anthony,2015.0,LB,Clemson,75.0,243.0,4.56,37.0,23.0,122.0,7.07,4.03,13.0,1.0,8.0,8.0,3.0,8.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,27.0,74.0,10.0,2.0,3.0,153.0,101.0,254.0,34.5,9.5,7.0,1.0,5.0,New Orleans Saints ,31.0,Atlantic Coast Conference,23.0,2.0,112.40274015699698,184.25364357697006,137.52385186380033
3294,Arik Armstead,2015.0,DE,Oregon,79.0,292.0,5.06,34.0,24.0,117.0,7.57,4.53,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,25.0,21.0,46.0,5.5,2.5,,42.0,45.0,87.0,10.5,4.0,2.0,1.0,1.0,San Francisco 49ers ,17.0,Pacific Twelve Conference,21.0,2.0,89.08627084960777,138.68198175409506,134.62484262234872
3295,Cameron Artis-Payne,2015.0,RB,Auburn,70.0,212.0,4.53,36.5,,118.0,7.13,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,303.0,1608.0,5.3,13.0,13.0,147.0,11.3,316.0,1755.0,5.6,13.0,394.0,2218.0,5.6,19.0,14.0,151.0,10.8,,408.0,2369.0,5.8,19.0,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers ,174.0,Southeastern Conference,25.0,1.0,100.68691825982245,,116.97613480210592
3296,Neiron Ball,2015.0,LB,Florida,74.0,236.0,4.65,,22.0,,,,9.0,,,,1.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,33.0,49.0,3.0,2.0,1.0,37.0,57.0,94.0,5.5,3.0,2.0,1.0,1.0,Oakland Raiders ,161.0,,23.0,1.0,100.95554719517428,,
3297,Tavaris Barnes,2015.0,DE,Clemson,76.0,282.0,4.8,,22.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,2.0,13.0,4.5,3.0,1.0,26.0,20.0,46.0,9.0,5.0,2.0,1.0,1.0,nan,,,,0.0,106.24638310185186,,
3298,Will Baumann,2015.0,P,Boise State,78.0,187.0,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,53.582025438251236,,
3299,Vic Beasley,2015.0,LB,Clemson,75.0,246.0,4.53,41.0,35.0,130.0,6.91,4.15,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,1.0,,,,2.0,16.0,1.0,1.0,23.0,5.0,28.0,17.5,9.0,2.0,67.0,16.0,83.0,48.0,30.0,7.0,2.0,7.0,Atlanta Falcons ,8.0,Atlantic Coast Conference,23.0,2.0,116.8348202448883,165.87186048996546,149.1183057386625
3300,Blake Bell,2015.0,TE,Oklahoma,78.0,252.0,4.8,33.0,14.0,116.0,6.85,4.32,9.0,,,,,,,,,,,,,,,,150.0,253.0,59.3,1763.0,7.0,6.8,12.0,6.0,128.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers ,117.0,Big Twelve Conference,24.0,1.0,94.9435763888889,144.70900226930172,156.80460831321102
3301,Kenny Bell,2015.0,WR,Nebraska,73.0,197.0,4.42,41.5,7.0,129.0,6.66,4.15,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,788.0,16.8,47.0,788.0,16.8,6.0,6.0,109.0,18.2,1.0,181.0,2689.0,14.9,21.0,187.0,2798.0,15.0,22.0,,,6.0,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers ,162.0,Big Ten Conference,23.0,1.0,103.23028929732914,132.83234356310243,133.3747241817474
3302,Bryan Bennett,2015.0,QB,SE Louisiana,74.0,211.0,4.81,37.0,,125.0,7.13,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,78.8373731950016,135.61736107897428,116.42436058134128
3303,Michael Bennett,2015.0,DT,Ohio State,74.0,293.0,5.04,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,24.0,16.0,40.0,14.0,7.0,3.0,61.0,49.0,110.0,31.5,18.0,4.0,3.0,7.0,Jacksonville Jaguars ,180.0,Big Ten Conference,22.0,1.0,90.8187395690245,,
3304,E.J. Bibbs,2015.0,TE,Iowa State,74.0,258.0,4.88,,20.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,382.0,8.5,45.0,382.0,8.5,8.0,,,,,84.0,844.0,10.0,10.0,84.0,844.0,10.0,10.0,,,8.0,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,90.9851286751018,,
3305,Angelo Blackson,2015.0,DT,Auburn,76.0,318.0,5.02,31.0,20.0,101.0,7.5,4.57,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,5.0,17.0,5.5,3.0,,32.0,33.0,65.0,17.0,4.5,2.0,,3.0,Tennessee Titans ,100.0,Southeastern Conference,22.0,1.0,100.14799225316912,145.81168052469562,150.75555555555556
3306,Al Bond,2015.0,OL,Memphis,76.0,303.0,5.57,23.5,22.0,90.0,7.9,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,62.95813340164645,129.6166559327873,122.9111692989804
3307,Detrick Bonner,2015.0,S,Virginia Tech,72.0,207.0,4.56,,15.0,,,,13.0,1.0,,,5.0,111.0,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,41.0,30.0,71.0,6.0,3.0,4.0,132.0,74.0,206.0,14.5,4.0,14.0,1.0,1.0,nan,,,,0.0,95.7504823559604,,
3308,Anthony Boone,2015.0,QB,Duke,72.0,231.0,5.03,26.5,,100.0,7.47,4.62,13.0,,,,,,,255.0,453.0,56.3,2700.0,6.0,6.0,19.0,8.0,116.7,540.0,923.0,58.5,5789.0,6.3,5.9,38.0,24.0,119.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,72.17221518670951,101.40843333624578,110.83582802111246
3309,Brett Boyko,2015.0,OL,UNLV,79.0,301.0,5.6,25.0,,103.0,7.91,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,61.213101311953366,118.25569171507279,121.63737542016696
3310,Nick Boyle,2015.0,TE,Pittsburgh,76.0,268.0,5.04,30.5,20.0,112.0,7.13,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens ,171.0,Colonial Athletic Association,22.0,1.0,83.0697003566504,167.41845130423008,147.87549116492636
3311,Brandon Bridge,2015.0,QB,South Alabama,76.0,229.0,4.72,33.0,,110.0,7.18,4.37,11.0,,,,,,,160.0,307.0,52.1,1927.0,6.3,6.1,15.0,8.0,115.8,189.0,373.0,50.7,2325.0,6.2,5.9,16.0,10.0,111.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,92.27785344515198,125.58556683190409,123.73488108343085
3312,Kyle Brindza,2015.0,K,Notre Dame,73.0,236.0,5.17,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,66.0662758348985,,
3313,Da'Ron Brown,2015.0,WR,Northern Illinois,72.0,205.0,4.54,37.0,17.0,120.0,7.04,4.11,14.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,108.0,10.8,1.0,68.0,1065.0,15.7,78.0,1173.0,15.0,7.0,22.0,160.0,7.3,2.0,155.0,2295.0,14.8,19.0,177.0,2455.0,13.9,21.0,,,6.0,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs ,233.0,Mid-American Conference,23.0,1.0,96.50736218172179,143.68669953791425,117.50757918153644
3314,Dominique Brown,2015.0,RB,Louisville,74.0,234.0,4.63,,17.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,96.0,378.0,3.9,4.0,7.0,85.0,12.1,103.0,463.0,4.5,4.0,419.0,1795.0,4.3,16.0,50.0,443.0,8.9,2.0,469.0,2238.0,4.8,18.0,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,101.84082035139149,,
3315,Jamon Brown,2015.0,OL,Louisville,76.0,323.0,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams ,72.0,Atlantic Coast Conference,22.0,2.0,97.001325504914,,
3316,Malcom Brown,2015.0,DT,Texas,74.0,319.0,5.05,29.5,26.0,98.0,7.84,4.59,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,7.0,10.0,17.0,2.0,1.0,,17.0,24.0,41.0,5.0,1.0,,,,New England Patriots ,32.0,Big Twelve Conference,21.0,2.0,98.0968735648059,143.73745021915346,132.39527641543916
3317,Malcolm Brown,2015.0,RB,Texas,71.0,224.0,4.62,34.5,19.0,117.0,6.86,4.15,13.0,,,,,,,,,,,,,,,,,,,,,,,,,183.0,708.0,3.9,6.0,16.0,58.0,3.6,199.0,766.0,3.8,6.0,630.0,2678.0,4.3,24.0,51.0,382.0,7.5,3.0,681.0,3060.0,4.5,27.0,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,98.3354505078747,151.0377916656596,138.77322044594428
3318,Trent Brown,2015.0,OL,Florida,80.0,355.0,5.21,23.5,20.0,97.0,8.23,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers ,244.0,Southeastern Conference,22.0,1.0,96.36236616963367,136.002459483495,127.36756411723987
3319,Michael Burton,2015.0,FB,Rutgers,71.0,242.0,4.65,33.0,25.0,115.0,7.2,4.34,11.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,,15.0,150.0,10.0,16.0,152.0,9.5,,22.0,116.0,5.3,,47.0,401.0,8.5,3.0,69.0,517.0,7.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions ,168.0,Big Ten Conference,23.0,1.0,103.52221364928887,136.42263811940992,129.6724965706447
3320,Ibraheim Campbell,2015.0,S,Northwestern,71.0,208.0,4.52,,23.0,,,,8.0,3.0,79.0,26.3,11.0,184.0,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,1.0,39.0,15.0,54.0,1.0,,3.0,193.0,124.0,317.0,7.5,1.0,12.0,3.0,3.0,Cleveland Browns ,115.0,Big Ten Conference,23.0,1.0,99.66429324789873,,
3321,A.J. Cann,2015.0,OL,South Carolina,75.0,313.0,5.47,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars ,67.0,Southeastern Conference,23.0,2.0,69.92380095488315,,
3322,Shane Carden,2015.0,QB,East Carolina,74.0,218.0,4.94,29.5,,104.0,7.17,4.45,13.0,,,,,,,392.0,617.0,63.5,4736.0,7.7,7.9,30.0,10.0,140.8,1052.0,1579.0,66.6,11991.0,7.6,7.8,86.0,30.0,144.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,73.21139692449708,111.18506270759437,118.28482243520598
3323,Joe Cardona,2015.0,LS,Navy,74.0,242.0,4.91,33.0,30.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,6.0,1.0,7.0,,,,,1.0,New England Patriots ,166.0,Independent,23.0,1.0,83.27591115000823,,
3324,Alex Carter,2015.0,CB,Stanford,72.0,196.0,4.51,40.0,17.0,121.0,7.05,4.07,13.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,8.0,41.0,,,9.0,104.0,39.0,143.0,4.0,,16.0,1.0,1.0,Detroit Lions ,80.0,Pacific Twelve Conference,20.0,2.0,94.75014854515572,142.85927116352738,111.87130804171345
3325,B.J. Catalon,2015.0,RB,TCU,67.0,186.0,4.57,36.0,,114.0,6.9,4.15,8.0,,,,,,,,,,,,,,,,,,,,,,,,,98.0,493.0,5.0,10.0,14.0,163.0,11.6,112.0,656.0,5.9,11.0,328.0,1644.0,5.0,16.0,48.0,393.0,8.2,2.0,376.0,2037.0,5.4,18.0,,,1.0,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,85.2860772880295,125.41530915094948,113.23890669662016
3326,Donald Celiscar,2015.0,CB,West. Michigan,71.0,194.0,4.62,,,120.0,,,13.0,4.0,3.0,0.8,10.0,-25.0,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,52.0,11.0,63.0,1.0,1.0,17.0,171.0,75.0,246.0,5.5,1.0,31.0,1.0,4.0,nan,,,,0.0,85.16552410057005,,
3327,Anthony Chickillo,2015.0,DE,Miami (FL),75.0,267.0,4.79,34.5,27.0,114.0,7.17,4.25,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,4.0,,,2.0,20.0,21.0,41.0,3.5,2.0,3.0,87.0,84.0,171.0,24.0,14.5,6.0,1.0,2.0,Pittsburgh Steelers ,212.0,Atlantic Coast Conference,22.0,1.0,101.43765560343681,163.67620119490905,144.87177793669724
3328,Gerald Christian,2015.0,TE,Louisville,75.0,244.0,4.87,,28.0,,7.62,4.7,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,384.0,12.0,32.0,384.0,12.0,5.0,,,,,60.0,810.0,13.5,9.0,60.0,810.0,13.5,9.0,,,5.0,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals ,256.0,Atlantic Coast Conference,24.0,1.0,86.75689036082554,100.00653731258251,110.29476710455316
3329,Kyle Christy,2015.0,P,Florida,74.0,202.0,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,68.39017074411252,,
3330,Frank Clark,2015.0,DE,Michigan,75.0,271.0,4.79,38.5,19.0,118.0,7.08,4.05,10.0,,,,1.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,1.0,29.0,12.0,41.0,13.0,4.0,2.0,66.0,48.0,114.0,35.0,11.0,6.0,,1.0,Seattle Seahawks ,63.0,Big Ten Conference,22.0,2.0,102.95732085592276,201.45553014363168,152.7212652741553
3331,Kaelin Clay,2015.0,WR,Utah,70.0,195.0,4.51,33.0,10.0,113.0,6.97,4.26,13.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,1.0,,43.0,523.0,12.2,47.0,527.0,11.2,4.0,4.0,4.0,1.0,,43.0,523.0,12.2,4.0,47.0,527.0,11.2,4.0,,,4.0,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers ,184.0,Pacific Twelve Conference,23.0,1.0,94.26672941992533,118.42031462850724,115.17713536112801
3332,Cameron Clear,2015.0,OL,Texas A&M,77.0,277.0,4.98,32.0,,108.0,7.52,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,90.07253665852801,137.53008415479547,130.27354849118214
3333,T.J. Clemmings,2015.0,OL,Pittsburgh,77.0,309.0,5.14,32.5,22.0,111.0,7.68,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings ,110.0,Atlantic Coast Conference,23.0,1.0,88.53928267604081,145.46719470318064,136.4284091525608
3334,Sammie Coates,2015.0,WR,Auburn,73.0,212.0,4.43,41.0,23.0,131.0,6.98,4.06,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,741.0,21.8,34.0,741.0,21.8,4.0,,,,,82.0,1757.0,21.4,13.0,82.0,1757.0,21.4,13.0,,,4.0,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers ,87.0,Southeastern Conference,22.0,2.0,110.09078075109203,156.0492631412387,124.68080244282153
3335,David Cobb,2015.0,RB,Minnesota,71.0,229.0,4.81,38.5,17.0,121.0,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,315.0,1629.0,5.2,13.0,16.0,162.0,10.1,331.0,1791.0,5.4,13.0,563.0,2896.0,5.1,20.0,34.0,339.0,10.0,,597.0,3235.0,5.4,20.0,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans ,138.0,,22.0,1.0,85.56283631116287,,
3336,Takoby Cofield,2015.0,OL,Duke,76.0,310.0,5.19,30.0,23.0,101.0,8.09,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,85.45200517224319,117.77405706766072,117.09709598087657
3337,Justin Coleman,2015.0,CB,Tennessee,71.0,185.0,4.53,37.5,20.0,124.0,6.61,3.98,13.0,4.0,83.0,20.8,5.0,106.0,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,31.0,11.0,42.0,4.0,,5.0,112.0,45.0,157.0,8.5,,17.0,,,nan,,,,0.0,87.86358433050543,147.45837232773013,128.11422259661273
3338,Tevin Coleman,2015.0,RB,Indiana,71.0,206.0,4.4,,22.0,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,270.0,2036.0,7.5,15.0,25.0,141.0,5.6,295.0,2177.0,7.4,15.0,452.0,3219.0,7.1,28.0,54.0,383.0,7.1,,506.0,3602.0,7.1,28.0,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons ,73.0,Big Ten Conference,22.0,2.0,109.92247797281604,,
3339,Jalen Collins,2015.0,CB,LSU,73.0,203.0,4.48,36.0,,124.0,6.77,4.27,11.0,1.0,4.0,4.0,3.0,13.0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,10.0,38.0,3.0,,9.0,58.0,32.0,90.0,3.0,,11.0,,,Atlanta Falcons ,42.0,Southeastern Conference,22.0,2.0,100.78919524701618,122.12779990217749,130.84587251190976
3340,Landon Collins,2015.0,S,Alabama,72.0,228.0,4.53,35.0,,120.0,7.38,4.33,14.0,3.0,14.0,4.7,5.0,103.0,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,,2.0,60.0,39.0,99.0,4.5,,7.0,122.0,62.0,184.0,8.5,,13.0,1.0,3.0,New York Giants ,33.0,Southeastern Conference,21.0,2.0,108.28593095867697,129.72188692159156,113.44771609744872
3341,La'el Collins,2015.0,OL,LSU,76.0,305.0,5.1,27.0,21.0,108.0,7.7,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,90.16731358018781,132.74124020160002,133.61575176383744
3342,Chris Conley,2015.0,WR,Georgia,74.0,213.0,4.35,45.0,18.0,139.0,7.06,4.3,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,657.0,18.3,36.0,657.0,18.3,8.0,,,,,117.0,1938.0,16.6,20.0,117.0,1938.0,16.6,20.0,,,8.0,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs ,76.0,Southeastern Conference,22.0,2.0,118.97413920089494,124.60508815809989,121.05855785452137
3343,Amari Cooper,2015.0,WR,Alabama,73.0,211.0,4.42,33.0,,120.0,6.71,3.98,14.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,23.0,4.6,,124.0,1727.0,13.9,129.0,1750.0,13.6,16.0,6.0,51.0,8.5,,228.0,3463.0,15.2,31.0,234.0,3514.0,15.0,31.0,,,16.0,,,,,,,,,,,,,,,,,,,,,Oakland Raiders ,4.0,Southeastern Conference,21.0,2.0,110.5664519885099,168.1822516818976,139.6834298820015
3344,Xavier Cooper,2015.0,DT,Washington State,75.0,293.0,4.86,29.0,29.0,110.0,7.23,4.37,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,1.0,,,,2.0,,,,17.0,20.0,37.0,9.5,5.0,1.0,70.0,52.0,122.0,32.5,13.0,1.0,,4.0,Cleveland Browns ,96.0,Pacific Twelve Conference,23.0,2.0,105.03947416277315,160.68371651418295,155.0539106439183
3345,Christian Covington,2015.0,DT,Rice,74.0,289.0,4.9,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,14.0,6.0,20.0,3.5,2.5,1.0,78.0,44.0,122.0,23.0,11.5,4.0,,2.0,Houston Texans ,216.0,Conference USA,21.0,1.0,100.2636517721947,,
