,player,year,pos,school_name,height,weight,forty_yd,vertical,bench_reps,broad_jump,cone,shuttle,draft_info,link,g_season,def_int_season,def_int_yds_season,def_int_yds_per_int_season,def_int_career,def_int_yds_career,def_int_yds_per_int_career,pass_cmp_season,pass_att_season,pass_cmp_pct_season,pass_yds_season,pass_yds_per_att_season,adj_pass_yds_per_att_season,pass_td_season,pass_int_season,pass_rating_season,pass_cmp_career,pass_att_career,pass_cmp_pct_career,pass_yds_career,pass_yds_per_att_career,adj_pass_yds_per_att_career,pass_td_career,pass_int_career,pass_rating_career,rush_att_season,rush_yds_season,rush_yds_per_att_season,rush_td_season,rec_season,rec_yds_season,rec_yds_per_rec_season,scrim_att_season,scrim_yds_season,scrim_yds_per_att_season,scrim_td_season,rush_att_career,rush_yds_career,rush_yds_per_att_career,rush_td_career,rec_career,rec_yds_career,rec_yds_per_rec_career,rec_td_career,scrim_att_career,scrim_yds_career,scrim_yds_per_att_career,scrim_td_career,fumbles_rec_yds_career,fumbles_rec_td_career,rec_td_season,def_int_td_season,def_int_td_career,fumbles_rec_career,fumbles_rec_yds_season,fumbles_rec_td_season,fumbles_rec_season,tackles_solo_season,tackles_assists_season,tackles_total_season,tackles_loss_season,sacks_season,pass_defended_season,tackles_solo_career,tackles_assists_career,tackles_total_career,tackles_loss_career,sacks_career,pass_defended_career,fumbles_forced_season,fumbles_forced_career
3789,Darrell Greene,2016,OG,San Diego State,6-3,321,5.20,21.5,28,98,8.07,4.98,,https://www.sports-reference.com/cfb/players/darrell-greene-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3790,David Grinnage,2016,TE,North Carolina State,6-5,248,4.90,29.5,,106,,,,https://www.sports-reference.com/cfb/players/david-grinnage-1.html,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,290,11.6,25,290,11.6,3,,,,,67,798,11.9,9,67,798,11.9,9,,,3,,,,,,,,,,,,,,,,,,,,
3791,Glenn Gronkowski,2016,FB,Kansas State,6-2,239,4.71,33.0,17,120,7.10,4.45,,https://www.sports-reference.com/cfb/players/glenn-gronkowski-1.html,9,,,,,,,,,,,,,,,,,,,,,,,,,11,45,4.1,1,5,76,15.2,16,121,7.6,2,16,51,3.2,1,15,369,24.6,5,31,420,13.5,6,,,1,,,,,,,,,,,,,,,,,,,,
3792,Christian Hackenberg,2016,QB,Penn State,6-4,223,4.78,31.0,,114,7.04,4.33,New York Jets / 2nd / 51st pick / 2016,https://www.sports-reference.com/cfb/players/christian-hackenberg-1.html,13,,,,,,,192,359,53.5,2525,7.0,7.2,16,6,123.9,693,1235,56.1,8457,6.8,6.5,48,31,121.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3793,Tom Hackett,2016,P,Utah,5-10,198,4.86,,,,,,,https://www.sports-reference.com/cfb/players/tom-hackett-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3794,Joe Haeg,2016,OT,North Dakota State,6-6,304,5.16,27.5,,111,7.47,4.47,Indianapolis Colts / 5th / 155th pick / 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3795,"<th class=""left"" data-stat=""player"" scope=""row"">Deiondre Hall</th>",2016,CB,Northern Iowa,6-2,199,4.68,37.0,,127,7.07,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3796,Javon Hargrave,2016,DT,South Carolina State,6-1,309,4.93,34.5,29,109,7.90,4.70,Pittsburgh Steelers / 3rd / 89th pick / 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3797,De'Vante Harris,2016,CB,Texas A&M,5-11,176,4.56,38.5,,124,6.82,4.06,,https://www.sports-reference.com/cfb/players/devante-harris-1.html,13,2,43,21.5,5,70,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,25,6,31,1.0,,8,116,49,165,7.5,,21,,
3798,Jerald Hawkins,2016,OT,LSU,6-6,305,5.23,23.5,23,100,8.19,4.89,Pittsburgh Steelers / 4th / 123rd pick / 2016,https://www.sports-reference.com/cfb/players/jerald-hawkins-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3799,Joel Heath,2016,DT,Michigan State,6-5,293,5.02,33.0,26,113,7.44,4.52,,https://www.sports-reference.com/cfb/players/joel-heath-1.html,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,13,18,31,5.5,2.0,1,24,36,60,11.0,4.5,2,1,1
3800,Temarrick Hemingway,2016,TE,South Carolina State,6-5,244,4.71,30.5,18,115,6.88,4.31,Los Angeles Rams / 6th / 177th pick / 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3801,Derrick Henry,2016,RB,Alabama,6-3,247,4.54,37.0,22,130,7.20,4.38,Tennessee Titans / 2nd / 45th pick / 2016,https://www.sports-reference.com/cfb/players/derrick-henry-2.html,15,,,,,,,,,,,,,,,,,,,,,,,,,395,2219,5.6,28,11,91,8.3,406,2310,5.7,28,602,3591,6.0,42,17,285,16.8,3,619,3876,6.3,45,,,,,,,,,,,,,,,,,,,,,,,
3802,Hunter Henry,2016,TE,Arkansas,6-5,250,4.79,,13,,,,San Diego Chargers / 2nd / 35th pick / 2016,https://www.sports-reference.com/cfb/players/hunter-henry-1.html,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,739,14.5,51,739,14.5,3,,,,,116,1661,14.3,9,116,1661,14.3,9,,,3,,,,,,,,,,,,,,,,,,,,
3803,Willie Henry,2016,DT,Michigan,6-3,303,5.00,30.5,28,110,7.57,4.53,Baltimore Ravens / 4th / 132nd pick / 2016,https://www.sports-reference.com/cfb/players/willie-henry-1.html,13,,,,1,7,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,13,21,34,10.0,6.5,2,40,45,85,18.0,9.5,2,,
3804,Quayvon Hicks,2016,FB,Georgia,6-1,259,4.82,,,,,,,https://www.sports-reference.com/cfb/players/quayvon-hicks-1.html,5,,,,,,,,,,,,,,,,,,,,,,,,,4,9,2.3,,3,34,11.3,7,43,6.1,,23,166,7.2,3,12,132,11.0,,35,298,8.5,3,,,,,,,,,,,,,,,,,,,,,,,
3805,Tyler Higbee,2016,TE,Western Kentucky,6-6,249,4.77,,,,,,Los Angeles Rams / 4th / 110th pick / 2016,https://www.sports-reference.com/cfb/players/tyler-higbee-1.html,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,563,14.8,38,563,14.8,8,,,,,68,1054,15.5,14,68,1054,15.5,14,,,8,,,,,,,,,,,,,,,,,,,,
3806,Rashard Higgins,2016,WR,Colorado State,6-1,196,4.64,32.0,13,116,,,Cleveland Browns / 5th / 172nd pick / 2016,https://www.sports-reference.com/cfb/players/rashard-higgins-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,2,21,10.5,,74,1061,14.3,76,1082,14.2,8,2,21,10.5,,238,3648,15.3,31,240,3669,15.3,31,,,8,,,,,,,,,,,,,,,,,,,,
3807,Kevin Hogan,2016,QB,Stanford,6-3,218,4.78,32.5,,113,6.90,4.31,Kansas City Chiefs / 5th / 162nd pick / 2016,https://www.sports-reference.com/cfb/players/kevin-hogan-2.html,14,,,,,,,206,304,67.8,2867,9.4,10.0,27,8,171.0,727,1103,65.9,9385,8.5,8.7,75,29,154.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3808,Johnny Holton,2016,WR,Cincinnati,6-1,190,4.54,31.5,8,123,,,,https://www.sports-reference.com/cfb/players/johnny-holton-1.html,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,461,27.1,17,461,27.1,5,,,,,46,892,19.4,10,46,892,19.4,10,,,5,,,,,,,,,,,,,,,,,,,,
3809,Austin Hooper,2016,TE,Stanford,6-4,254,4.72,33.0,19,117,7.00,4.32,Atlanta Falcons / 3rd / 81st pick / 2016,https://www.sports-reference.com/cfb/players/austin-hooper-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,438,12.9,34,438,12.9,6,,,,,74,937,12.7,8,74,937,12.7,8,,,6,,,,,,,,,,,,,,,,,,,,
3810,DeAndre Houston-Carson,2016,S,William & Mary,6-1,201,4.54,32.5,13,115,7.15,4.28,Chicago Bears / 6th / 185th pick / 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3811,Jordan Howard,2016,RB,Indiana,6-0,230,4.57,34.0,16,122,,,Chicago Bears / 5th / 150th pick / 2016,https://www.sports-reference.com/cfb/players/jordan-howard-1.html,9,,,,,,,,,,,,,,,,,,,,,,,,,196,1213,6.2,9,11,106,9.6,207,1319,6.4,10,196,1213,6.2,9,11,106,9.6,1,207,1319,6.4,10,,,1,,,,,,,,,,,,,,,,,,,,
3812,Xavien Howard,2016,CB,Baylor,6-0,201,4.58,33.0,11,122,7.18,4.15,Miami Dolphins / 2nd / 38th pick / 2016,https://www.sports-reference.com/cfb/players/xavien-howard-1.html,13,5,74,14.8,10,121,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,1,,,,1,30,1,1,37,5,42,1.0,,10,84,14,98,5.5,1.5,23,,1
3813,Germain Ifedi,2016,OT,Texas A&M,6-6,324,5.27,32.5,24,109,,4.75,Seattle Seahawks / 1st / 31st pick / 2016,https://www.sports-reference.com/cfb/players/germain-ifedi-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3814,"<th class=""left"" data-stat=""player"" scope=""row"">Cleveland Wallace III</th>",2016,CB,San Jose State,5-11,188,4.68,35.5,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3815,Vernon Hargreaves,2016,CB,Florida,5-10,204,4.50,39.0,15,130,,3.98,Tampa Bay Buccaneers / 1st / 11th pick / 2016,https://www.sports-reference.com/cfb/players/vernon-hargreaves-iii-1.html,12,4,152,38.0,10,191,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,24,9,33,1.0,,4,81,40,121,3.0,,27,1,1
3816,William Jackson,2016,CB,Houston,6-0,189,4.37,,10,116,,,Cincinnati Bengals / 1st / 24th pick / 2016,https://www.sports-reference.com/cfb/players/william-jackson-iii-1.html,12,5,110,22.0,5,110,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,,,1,34,9,43,1.5,,23,34,9,43,1.5,,23,,
3817,Scooby Wright,2016,ILB,Arizona,6-0,239,4.90,31.0,22,113,,4.47,Cleveland Browns / 7th / 250th pick / 2016,https://www.sports-reference.com/cfb/players/scooby-wright-1.html,3,,,,1,13,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,16,7,23,3.5,2.0,,159,111,270,43.5,17.0,1,,5
3818,Matthew Ioannidis,2016,DT,Temple,6-3,299,5.03,28.0,32,108,7.78,4.71,Washington Redskins / 5th / 152nd pick / 2016,https://www.sports-reference.com/cfb/players/matt-ioannidis-1.html,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,27,15,42,11.5,3.5,5,76,39,115,30.0,10.0,8,,1
3819,Myles Jack,2016,OLB,UCLA,6-1,245,4.56,,19,,,,Jacksonville Jaguars / 2nd / 36th pick / 2016,https://www.sports-reference.com/cfb/players/myles-jack-1.html,3,1,3,3.0,4,111,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,9,6,15,,,1,117,61,178,15.0,1.0,19,,1
3820,Branden Jackson,2016,DE,Texas Tech,6-4,273,5.06,31.5,20,113,7.40,4.77,,https://www.sports-reference.com/cfb/players/branden-jackson-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,,,,24,7,31,4.5,2.0,1,95,40,135,22.5,9.0,7,1,3
3821,Dominick Jackson,2016,OT,Alabama,6-5,313,5.38,26.0,20,97,,,,https://www.sports-reference.com/cfb/players/dominick-jackson-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3822,Andy Janovich,2016,FB,Nebraska,6-1,238,4.81,34.0,30,119,7.28,4.32,Denver Broncos / 6th / 176th pick / 2016,https://www.sports-reference.com/cfb/players/andy-janovich-1.html,11,,,,,,,,,,,,,,,,,,,,,,,,,42,265,6.3,3,2,58,29.0,44,323,7.3,3,45,271,6.0,3,5,87,17.4,,50,358,7.2,3,,,,,,,,,,,,,,,,,,,,,,,
3823,Quinton Jefferson,2016,DT,Maryland,6-4,291,4.95,29.0,24,,7.95,4.37,Seattle Seahawks / 5th / 147th pick / 2016,https://www.sports-reference.com/cfb/players/quinton-jefferson-1.html,11,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,2,,,1,23,16,39,12.5,6.5,1,52,55,107,21.5,10.5,1,1,3
3824,Jordan Jenkins,2016,OLB,Georgia,6-3,259,4.80,36.5,16,121,,,New York Jets / 3rd / 83rd pick / 2016,https://www.sports-reference.com/cfb/players/jordan-jenkins-2.html,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,27,31,58,9.5,4.0,,107,97,204,39.0,19.0,5,2,6
3825,Austin Johnson,2016,DT,Penn State,6-4,314,5.32,26.0,25,96,7.84,4.75,Tennessee Titans / 2nd / 43rd pick / 2016,https://www.sports-reference.com/cfb/players/austin-johnson-2.html,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,1,,,,4,71,1,1,30,48,78,15.0,6.5,2,63,91,154,24.0,8.5,5,,
3826,"<th aria-label=""Player"" class=""sort_default_asc show_partial_when_sorting left"" data-stat=""player"">Player</th>",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3827,C.J. Johnson,2016,ILB,Mississippi,6-1,234,4.81,,,,,4.52,,https://www.sports-reference.com/cfb/players/cj-johnson-3.html,9,2,74,37.0,3,74,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,,,1,25,18,43,3.0,2.0,1,98,82,180,27.0,13.5,3,1,2
3828,Devon Johnson,2016,RB,Marshall,6-0,238,4.64,,,,,,,https://www.sports-reference.com/cfb/players/devon-johnson-1.html,7,,,,,,,,,,,,,,,,,,,,,,,,,94,593,6.3,5,6,63,10.5,100,656,6.6,6,305,2373,7.8,25,27,423,15.7,6,332,2796,8.4,31,,,1,,,,,,,,,,,,,,,,,,,,
3829,Tyler Johnstone,2016,OT,Oregon,6-5,301,5.21,30.5,24,104,7.31,4.60,,https://www.sports-reference.com/cfb/players/tyler-johnstone-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3830,Cardale Jones,2016,QB,Ohio State,6-5,253,4.81,36.0,,,,,Buffalo Bills / 4th / 139th pick / 2016,https://www.sports-reference.com/cfb/players/cardale-jones-1.html,10,,,,,,,109,175,62.3,1459,8.3,8.0,8,5,141.7,166,269,61.7,2322,8.6,8.6,15,7,147.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3831,Cayleb Jones,2016,WR,Arizona,6-3,209,4.65,33.5,9,,6.99,4.14,,https://www.sports-reference.com/cfb/players/cayleb-jones-2.html,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,907,16.2,56,907,16.2,5,,,,,129,1926,14.9,14,129,1926,14.9,14,,,5,,,,,,,,,,,,,,,,,,,,
3832,Chris Jones,2016,DT,Mississippi State,6-6,310,5.03,24.5,26,106,7.44,4.62,Kansas City Chiefs / 2nd / 37th pick / 2016,https://www.sports-reference.com/cfb/players/chris-jones-8.html,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,28,44,7.5,2.5,4,42,60,102,18.0,8.5,10,,
3833,Cyrus Jones,2016,CB,Alabama,5-10,197,4.49,33.0,10,116,6.71,4.21,New England Patriots / 2nd / 60th pick / 2016,https://www.sports-reference.com/cfb/players/cyrus-jones-2.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3834,Deion Jones,2016,OLB,LSU,6-1,222,4.59,33.0,,120,,,Atlanta Falcons / 2nd / 52nd pick / 2016,https://www.sports-reference.com/cfb/players/deion-jones-1.html,12,2,26,13.0,2,26,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,57,43,100,13.5,5.0,3,79,85,164,21.0,5.0,4,1,1
3835,Jonathan Jones,2016,CB,Auburn,5-9,186,4.33,36.0,19,123,7.25,4.25,,https://www.sports-reference.com/cfb/players/jonathan-jones-3.html,13,1,29,29.0,7,35,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,45,24,69,1.5,,13,87,42,129,3.5,,24,1,2
3836,Karl Joseph,2016,S,West Virginia,5-10,205,4.57,,,,,,Oakland Raiders / 1st / 14th pick / 2016,https://www.sports-reference.com/cfb/players/karl-joseph-1.html,4,5,7,1.4,9,40,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,1,15,5,20,2.0,1.0,,201,73,274,16.0,2.0,7,,3
3837,Matt Judon,2016,DE,Grand Valley State,6-3,275,4.73,35.0,30,109,7.67,4.52,Baltimore Ravens / 5th / 146th pick / 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3838,Ufomba Kamalu,2016,DE,Miami (FL),6-5,295,5.01,25.0,26,106,7.32,4.58,,https://www.sports-reference.com/cfb/players/ufomba-kamalu-1.html,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,22,25,47,4.0,1.0,,48,46,94,11.5,8.0,2,1,1
3839,Drew Kaser,2016,P,Texas A&M,6-2,212,4.95,,,,,,San Diego Chargers / 6th / 179th pick / 2016,https://www.sports-reference.com/cfb/players/drew-kaser-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3840,Nila Kasitati,2016,OG,Oklahoma,6-3,317,5.32,27.5,12,107,8.30,4.83,,https://www.sports-reference.com/cfb/players/nila-kasitati-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3841,Bronson Kaufusi,2016,DE,BYU,6-6,285,4.87,30.0,25,111,7.03,4.25,Baltimore Ravens / 3rd / 70th pick / 2016,https://www.sports-reference.com/cfb/players/bronson-kaufusi-1.html,13,1,10,10.0,2,22,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,45,18,63,19.5,10.0,2,112,63,175,43.5,25.5,14,3,6
3842,Jayron Kearse,2016,S,Clemson,6-4,216,4.62,31.5,16,124,7.06,,Minnesota Vikings / 7th / 244th pick / 2016,https://www.sports-reference.com/cfb/players/jayron-kearse-1.html,14,1,,,7,83,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,41,21,62,6.5,,6,116,48,164,11.5,3.0,11,1,2
3843,Ryan Kelly,2016,C,Alabama,6-4,311,5.03,30.0,26,103,7.58,4.59,Indianapolis Colts / 1st / 18th pick / 2016,https://www.sports-reference.com/cfb/players/ryan-kelly-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3844,Cody Kessler,2016,QB,USC,6-1,220,4.89,29.5,,104,7.32,4.00,Cleveland Browns / 3rd / 93rd pick / 2016,https://www.sports-reference.com/cfb/players/cody-kessler-1.html,14,,,,,,,298,446,66.8,3536,7.9,8.5,29,7,151.7,851,1261,67.5,10339,8.2,8.9,88,19,156.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3845,Miles Killebrew,2016,S,Southern Utah,6-2,217,4.65,38.0,22,127,6.93,4.18,Detroit Lions / 4th / 111th pick / 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3846,Derrick Kindred,2016,S,TCU,5-10,207,4.50,37.5,,123,7.05,4.29,Cleveland Browns / 4th / 129th pick / 2016,https://www.sports-reference.com/cfb/players/derrick-kindred-1.html,13,2,60,30.0,8,140,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,,,1,56,30,86,3.5,,3,168,61,229,12.0,,15,2,3
3847,"<th class=""left"" data-stat=""player"" scope=""row"">Raphael Kirby</th>",2016,ILB,Miami (FL),6-0,236,4.72,,27,,,,,https://www.sports-reference.com/cfb/players/raphael-kirby-1.html,6,,,,2,9,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,17,27,44,2.0,,,62,62,124,9.0,1.0,2,,2
3848,Denver Kirkland,2016,OT,Arkansas,6-4,335,5.55,22.5,19,94,8.72,5.06,,https://www.sports-reference.com/cfb/players/denver-kirkland-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3849,Marshall Koehn,2016,K,Iowa,6-1,197,4.61,,,,,,,https://www.sports-reference.com/cfb/players/marshall-koehn-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3850,Nick Kwiatkoski,2016,ILB,West Virginia,6-2,243,4.73,32.0,19,120,7.16,4.22,Chicago Bears / 4th / 113th pick / 2016,https://www.sports-reference.com/cfb/players/nick-kwiatkoski-1.html,13,3,,,6,13,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,62,23,85,11.5,4.0,5,200,95,295,28.5,6.0,10,1,3
3851,Jimmy Landes,2016,LS,Baylor,6-1,240,4.95,27.5,,110,7.05,4.38,Detroit Lions / 6th / 210th pick / 2016,https://www.sports-reference.com/cfb/players/jimmy-landes-1.html,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,,,,,1,1,,,,,
3852,Daniel Lasco,2016,RB,California,6-0,209,4.46,41.5,23,135,7.22,4.26,New Orleans Saints / 7th / 237th pick / 2016,https://www.sports-reference.com/cfb/players/daniel-lasco-1.html,9,,,,,,,,,,,,,,,,,,,,,,,,,65,331,5.1,3,4,24,6.0,69,355,5.1,3,348,1872,5.4,18,48,458,9.5,2,396,2330,5.9,20,,,,,,,,,,,,,,,,,,,,,,,
3853,Darius Latham,2016,DT,Indiana,6-4,311,5.32,29.0,,100,7.76,4.63,,https://www.sports-reference.com/cfb/players/darius-latham-1.html,10,1,6,6.0,1,6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,16,17,33,10.0,4.0,1,39,43,82,18.5,7.5,7,,
3854,Kenny Lawler,2016,WR,California,6-2,203,4.64,31.0,,111,7.13,4.20,Seattle Seahawks / 7th / 243rd pick / 2016,https://www.sports-reference.com/cfb/players/kenny-lawler-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,2,15,7.5,,52,658,12.7,54,673,12.5,13,2,15,7.5,,143,1706,11.9,27,145,1721,11.9,27,,,13,,,,,,,,,,,,,,,,,,,,
3855,Nile Lawrence-Stample,2016,DL,Florida State,6-1,320,5.24,,,,,,,https://www.sports-reference.com/cfb/players/nile-lawrence-stample-1.html,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,13,36,3.5,2.5,1,34,23,57,5.5,2.5,1,,
3856,Shaq Lawson,2016,DE,Clemson,6-3,269,4.70,33.0,,120,7.16,4.21,Buffalo Bills / 1st / 19th pick / 2016,https://www.sports-reference.com/cfb/players/shaq-lawson-1.html,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,24,59,24.5,12.5,,67,56,123,45.5,20.0,1,1,1
3857,Darron Lee,2016,OLB,Ohio State,6-1,232,4.47,35.5,17,133,7.12,4.20,New York Jets / 1st / 20th pick / 2016,https://www.sports-reference.com/cfb/players/darron-lee-1.html,13,1,41,41.0,3,77,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2,,1,1,2,,,,36,30,66,11.0,4.5,2,89,57,146,27.0,11.0,5,2,3
3858,Alex Lewis,2016,OT,Nebraska,6-6,312,5.22,29.5,27,100,7.94,4.72,Baltimore Ravens / 4th / 130th pick / 2016,https://www.sports-reference.com/cfb/players/alex-lewis-2.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3859,Roger Lewis,2016,WR,Bowling Green,6-0,201,4.57,33.5,8,116,,,,https://www.sports-reference.com/cfb/players/roger-lewis-1.html,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,1544,18.2,85,1544,18.2,16,1,-3,-3.0,,158,2638,16.7,23,159,2635,16.6,23,,,16,,,,,,,,,,,,,,,,,,,,
3860,Kolby Listenbee,2016,WR,TCU,6-0,197,4.39,35.5,15,129,,,Buffalo Bills / 6th / 192nd pick / 2016,https://www.sports-reference.com/cfb/players/kolby-listenbee-1.html,10,,,,,,,,,,,,,,,,,,,,,,,,,1,11,11.0,,30,597,19.9,31,608,19.6,5,3,30,10.0,,74,1432,19.4,9,77,1462,19.0,9,,,5,,,,,,,,,,,,,,,,,,,,
3861,Cory Littleton,2016,OLB,Washington,6-3,238,4.73,29.5,,114,7.11,4.32,,https://www.sports-reference.com/cfb/players/cory-littleton-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,38,25,63,11.0,6.0,2,99,77,176,26.0,12.0,6,,3
